"","Localidad_key","Clave","Captura","Desembarque","Localidad_geo","geom"
"1267","EL TORNILLAL","5.0014","2603002","2603002","TORNILLAL EL",c(-114.297, 31.5619)
"1268","SALINAS","5.0015",NA,NA,"SALINAS",c(-114.15, 31.5043)
"1269","PLAYA ARENOSA","5.0016",NA,NA,"ARENOSA PLAYA",c(-114.07, 31.4921)
"1270","BORRASCOSO","5.0017","2607032","2607032","BORRASCOSO COSTA",c(-114.05, 31.484)
"1271","EL BORRASCOSO","5.0018","2603004",NA,"BORRASCOSO EL",c(-114.05, 31.484)
"1272","ESTERO DE LAS LISAS","5.0019",NA,NA,"LISAS LAS ESTERO",c(-114.012, 31.5162)
"1273","BAHÍA ADAIR","5.0020","2607005",NA,NA,c(NA, NA)
"1274","SANTO DOMINGO","5.0021","2602013",NA,"DOMINGO SANTO",c(-113.638, 31.4678)
"1275","ESTERO CERRO PRIETO","5.0022",NA,NA,"PRIETO CERRO ESTERO",c(-113.633, 31.4461)
"1276","BAHÍA LA CHOYA","5.0023","2607012",NA,"CHOYA LA BAHÍA",c(-113.638, 31.3747)
"1277","BAJOS PUNTA PELICANO","5.0024",NA,NA,"PELICANO PUNTA",c(-113.645, 31.3424)
"1278","LA CHOYA","5.0025","2607008","2607009","CHOYA LA",c(-113.64, 31.3423)
"1279","PUNTA ROCA EL TORO","5.0026",NA,NA,"TORO ROCA PUNTA",c(-113.629, 31.3402)
"1280","PUNTA CABALLO DE LA CHOYA","5.0027",NA,NA,"CHOYA CABALLO PUNTA",c(-113.624, 31.3402)
"1281","ESTERO LA CHOYA","5.0028",NA,NA,"CHOYA LA ESTERO",c(-113.615, 31.339)
"1282","PUNTA PELICANO","5.0029",NA,NA,"PELICANO PUNTA SUR",c(-113.619, 31.334)
"1283","CABO LA CHOYA O CERRO PEÑASCO","5.0030",NA,NA,NA,c(NA, NA)
"1284","RECINTO PORTUARIO EN PEÑASCO","5.0031",NA,NA,"PEÑASCO PORTUARIO RECINTO",c(-113.543, 31.328)
"1285","CAMPO LA CHOYA","5.0032",NA,NA,"CHOYA LA CAMPO",c(-113.626, 31.3286)
"1286","PLAYA ARENOSA SUR","5.0033",NA,NA,"ARENOSA PLAYA SUR",c(-113.588, 31.3221)
"1287","PEÑASCO","5.0034","2607001",NA,"PEÑASCO",c(-113.54, 31.31)
"1288","PUERTO PEÑASCO","5.0035",NA,"2607001","PEÑASCO PUERTO",c(-113.54, 31.31)
"1289","BAHÍA PUNTA PEÑASCO ZONA DE DESCARGA DE PUERTO","5.0036",NA,NA,"PEÑASCO PUNTA BAHÍA",c(-113.562, 31.3089)
"1290","ZONA DE DESCARGA DE PUERTO PEÑASCO","5.0037",NA,NA,"PEÑASCO PUERTO DESCARGA",c(-113.562, 31.3089)
"1291","PUNTA PEÑASCO","5.0038",NA,NA,"PEÑASCO PUNTA",c(-113.554, 31.3015)
"1292","PLAYA LAS OLAS","5.0039",NA,NA,"OLAS LAS PLAYA",c(-113.517, 31.2902)
"1293","LAS CONCHAS","5.0040",NA,NA,NA,c(NA, NA)
"1294","ESTERO DE MORUA","5.0041","2607014",NA,"MORUA DE ESTERO",c(-113.423, 31.2837)
"1295","PLAYAS EL ENCANTO","5.0042",NA,NA,"ENCANTO EL PLAYAS",c(-113.38, 31.2669)
"1296","PLAYA NORTE GOLFO","5.0043",NA,NA,"NORTE PLAYA SANTA CLARA",c(-113.325, 31.2558)
"1297","EL TIBURON","5.0044",NA,NA,"TIBURON EL",c(-113.268, 31.2565)
"1298","PLAYA MIRAMAR","5.0045",NA,NA,"MIRAMAR PLAYA",c(-113.261, 31.248)
"1299","ESTERO MORUA","5.0046",NA,NA,"MORUA ESTERO",c(-113.253, 31.2644)
"1300","ESTERO LA PINTA","5.0047","2607018",NA,"PINTA LA ESTERO",c(-113.239, 31.2555)
"1301","LA PINTA","5.0048","2607018",NA,"PINTA LA",c(-113.21, 31.254)
"1302","PLAYA SAN JORGE","5.0049",NA,NA,"JORGE SAN PLAYA",c(-113.159, 31.217)
"1303","ESTERO ALMEJAS","5.0050",NA,NA,NA,c(NA, NA)
"1304","ALMEJAS","5.0051",NA,NA,"ALMEJAS",c(-113.099, 31.2199)
"1305","ESTERO DE LA ALMEJA","5.0052",NA,NA,"ALMEJA DE ESTERO",c(-113.11, 31.1554)
"1306","BAHÍA SAN JORGE","5.0053","2607002","2607002","JORGE SAN BAHÍA",c(-113.075, 31.1515)
"1307","PLAYA BAHÍA SAN JORGE","5.0054","2607013",NA,"JORGE SAN BAHÍA PLAYAS",c(-113.075, 31.1515)
"1308","EL BURRO","5.0055","2603005",NA,"BURRO EL",c(-113.026, 31.0358)
"1309","BAHÍA SALINA","5.0056",NA,NA,"SALINA BAHÍA",c(-113.093, 31.047)
"1310","PUNTA LA SALINA","5.0057",NA,NA,"SALINA LA PUNTA",c(-113.123, 31.0663)
"1311","ISLA SAN JORGE","5.0058",NA,NA,"JORGE SAN ISLA",c(-113.238, 31.01)
"1312","LAS SALINAS NORTE","5.0059","2603003","2603003","SALINAS LAS NORTE",c(-113.11, 31.003)
"1313","BARRA LAS SALINAS","5.0060",NA,NA,NA,c(NA, NA)
"1314","SALINAS SANTA RITA","5.0061",NA,NA,"RITA SANTA SALINAS",c(-113.08, 30.9513)
"1315","BARRA SAN FRANCISCO","5.0062",NA,NA,"FRANCISCO SAN BARRA",c(-113.089, 30.8857)
"1316","LA NUEVA ESPERANZA","5.0063",NA,NA,"ESPERANZA NUEVA LA",c(-113.108, 30.8596)
"1317","LA SOLEDAD","5.0064",NA,NA,"SOLEDAD LA",c(-113.115, 30.8324)
"1318","PUNTA JAGUEY","5.0065",NA,NA,"JAGUEY PUNTA",c(-113.127, 30.8127)
"1319","SANTO TOMAS","5.0066","2607003","2607003","TOMAS SANTO",c(-113.107, 30.7599)
"1320","LOS DORADOS DE VILLA","5.0067",NA,NA,"VILLA DORADOS LOS",c(-113.069, 30.6526)
"1321","EL DESEMBOQUE","5.0068","2607010","2607010","DESEMBOQUE EL",c(-113.01, 30.56)
"1322","CAMPO PESQ. DESEMBOQUE","5.0069",NA,NA,"DESEMBOQUE PESQ. CAMPO",c(-113.01, 30.56)
"1323","BARRA LOS TANQUES","5.0070",NA,NA,NA,c(NA, NA)
"1324","LAS PLAYAS","5.0071","2607009",NA,"PLAYAS LAS",c(-112.834, 30.34)
"1325","PUERTO DE LOBOS O CABO LOBOS (PEÑASCO)","5.0072",NA,"2607007","LOBOS DE PUERTO",c(-112.842, 30.2707)
"1326","PUNTA CAВО ТЕРОСА","5.0073",NA,NA,"TEPOCA CABO PUNTA",c(-112.858, 30.2658)
"1327","SANTA MARÍA LIBERTAD","5.0074",NA,NA,"LIBERTAD MARÍA SANTA",c(-112.736, 30.203)
"1328","SAN LORENZO","5.0075",NA,NA,"LORENZO SAN",c(-112.755, 30.1863)
"1329","BAHÍA TEPOCA (BAH. SAN LORENZO)","5.0076",NA,NA,"TEPOCA BAHÍA",c(-112.8, 30.1669)
"1330","ARROYO EL JULIO","5.0077",NA,NA,"JULIO EL ARROYO",c(-112.751, 30.109)
"1331","CAMPO JULIO","5.0078",NA,NA,"JULIO CAMPO",c(-112.753, 30.0973)
"1332","PUNTA JULIO","5.0079",NA,NA,"JULIO PUNTA",c(-112.757, 30.059)
"1333","CERRO SANTA MARÍA","5.0080",NA,NA,NA,c(NA, NA)
"1334","LOBITOS","5.0081",NA,NA,"LOBITOS",c(-112.74, 29.9334)
"1335","CERRO BOLA","5.0082",NA,NA,"BOLA CERRO",c(-112.736, 29.9102)
"1336","CAMPO BOLA","5.0083",NA,NA,"BOLA CAMPO",c(-112.736, 29.9102)
"1337","PUNTA TEPOCA","5.0084",NA,NA,"TEPOCA PUNTA",c(-112.725, 29.9009)
"1338","PUERTO LIBERTAD","5.0085","2601001","2601001","LIBERTAD PUERTO",c(-112.68, 29.9036)
"1339","PUNTA CIRIOS","5.0086",NA,NA,"CIRIOS PUNTA",c(-112.613, 29.85)
"1340","EL SAGUARITO","5.0087",NA,NA,"COLORADO EL",c(-112.638, 29.8142)
"1341","EL SAGUARO","5.0088","2604089",NA,"SAGUARITO EL",c(-112.638, 29.8142)
"1342","EL COLORADO","5.0089","2611002",NA,"SAGUARO EL",c(-112.598, 29.772)
"1343","EL COLORADITO","5.0090",NA,NA,NA,c(NA, NA)
"1344","LAS CUEVITAS","5.0091","2607006","2607006","CUEVITAS LAS",c(-112.557, 29.694)
"1345","TORDILLO","5.0092",NA,NA,"TORDILLO",c(-112.479, 29.635)
"1346","PUNTA TORDILLA","5.0093",NA,NA,"TORDILLA PUNTA",c(-112.506, 29.6176)
"1347","MIRAMAR","5.0094","2604074",NA,"MIRAMAR",c(-112.372, 29.4833)
"1348","LA MANCHA BLANCA","5.0095",NA,NA,"BLANCA MANCHA LA",c(-112.38, 29.4438)
"1349","САВО ТЕРОРА","5.0096","2607004",NA,"TEPOPA CABO",c(-112.417, 29.3734)
"1350","PLAYA PUNTA TEPOPA","5.0097",NA,NA,"TEPOPA  PLAYA PUNTA",c(-112.417, 29.3734)
"1351","EL DOLAR","5.0098",NA,NA,"DOLAR EL",c(-112.373, 29.3264)
"1352","PUNTA SARGENTO","5.0099",NA,NA,"SARGENTO PUNTA",c(-112.33, 29.305)
"1353","ESTERO EL SARGENTO","5.0100",NA,NA,NA,c(NA, NA)
"1354","EL SARGENTO","5.0101","2611014","305037","SARGENTO EL",c(-112.276, 29.3439)
"1355","ISLA PATOS","5.0102","2611013",NA,"PATOS ISLA",c(-112.456, 29.266)
"1356","SCPP SERI SCL","5.0103",NA,NA,"SCL SERI SCPP",c(-112.234, 29.3015)
"1357","BAHÍA EL SARGENTO, el tecomate","5.0104",NA,NA,"TECOMATE EL BAHÍA",c(-112.26, 29.2627)
"1358","PUNTA PERLA","5.0105",NA,NA,"PERLA PUNTA",c(-112.269, 29.238)
"1359","CANAL ISLA TIBURÓN","5.0106",NA,NA,"TIBURÓN ISLA CANAL",c(-112.238, 29.194)
"1360","PUNTA ARENAS","5.0107",NA,NA,"ARENAS PUNTA",c(-112.221, 29.182)
"1361","PUNTA VIBORAS","5.0108",NA,NA,"VIBORAS PUNTA",c(-112.192, 29.1547)
"1362","EL SACRIFICIO","5.0109",NA,NA,"SACRIFICIO EL",c(-112.156, 29.1139)
"1363","CANAL EL INFIERNILLO","5.0110","2611017",NA,NA,c(NA, NA)
"1364","PUNTA ONAS","5.0111",NA,NA,"ONAS PUNTA",c(-112.18, 29.072)
"1365","PUNTA TORTUGA","5.0112",NA,NA,"TORTUGA PUNTA",c(-112.162, 29.047)
"1366","ISLA DE TIBURON","5.0113","2611006",NA,"TIBURON DE ISLA",c(-112.356, 29.04)
"1367","CAMPO PUNTA CHUECA","5.0114",NA,NA,"CHUECA PUNTA CAMPO",c(-112.154, 29.017)
"1368","PUNTA CHUECA","5.0115","2611010",NA,"CHUECA PUNTA",c(-112.156, 29.008)
"1369","PUNTA SAN MIGUEL","5.0116",NA,NA,"MIGUEL SAN PUNTA",c(-112.169, 28.9736)
"1370","LAS CALAVERAS","5.0117",NA,NA,"CALAVERAS LAS",c(-112.197, 28.9702)
"1371","PUNTA GRANITO","5.0118",NA,NA,"GRANITO PUNTA",c(-112.172, 28.9686)
"1372","ESTERO SANTA ROSA","5.0119",NA,NA,"ROSA SANTA ESTERO",c(-112.153, 28.9652)
"1373","SANTA ROSA","5.0120","2611054",NA,NA,c(NA, NA)
"1374","PUNTA NARRAGNASETT","5.0121",NA,NA,"NARRAGNASETT PUNTA",c(-112.24, 28.8714)
"1375","BAHÍA TIE HITT","5.0122",NA,NA,"HITT TIE BAHÍA",c(-112.268, 28.7805)
"1376","PUNTA AST AH KEEM","5.0123",NA,NA,"AST AH KEEM PUNTA",c(-112.256, 28.7683)
"1377","ISLA TURNERS","5.0124",NA,NA,"TURNERS ISLA",c(-112.294, 28.7195)
"1378","ROCA LA FOCA","5.0125",NA,NA,"FOCA ROCA LA",c(-112.304, 28.7134)
"1379","PUNTA MONUMENTO","5.0126",NA,NA,"MONUMENTO PUNTA",c(-112.314, 28.7448)
"1380","ENSENADA DE LA CRUZ","5.0127","2611035",NA,"LA CRUZ ENSENADA DE",c(-112.341, 28.7548)
"1381","PUNTA RISCO COLORADO","5.0128",NA,NA,"COLORADO PUNTA RISCO",c(-112.359, 28.7561)
"1382","ISLA SAN PEDRO MARTIR","5.0129",NA,NA,"PEDRO MARTIR ISLA",c(-112.337, 28.3708)
"1383","SAN ESTEBAN","5.0130","2611052",NA,NA,c(NA, NA)
"1384","ISLA SAN ESTEBAN","5.0131","2611009",NA,"ESTEBAN ISLA SAN",c(-112.581, 28.6963)
"1385","PUNTA WILLAR","5.0132",NA,NA,"WILLAR PUNTA",c(-112.582, 28.873)
"1386","BAHÍA VAPORERA","5.0133",NA,NA,"VAPORERA BAHÍA",c(-112.51, 28.948)
"1387","BAHÍA AGUA DULCE","5.0134",NA,NA,"AGUA DULCE BAHÍA",c(-112.404, 29.1912)
"1388","SAN MIGUEL","5.0135",NA,NA,"MIGUEL SAN",c(-112.094, 28.9433)
"1389","BAHÍA KUNKAAK","5.0136",NA,NA,"KUNKAAK BAHÍA",c(-112.107, 28.9052)
"1390","CAMPO PRIETO NUMERO DOS","5.0137",NA,NA,"PRIETO CAMPO",c(-112.049, 28.8994)
"1391","PUNTA BLANCA","5.0138",NA,NA,"BLANCA PUNTA",c(-112.052, 28.8916)
"1392","BOYLES","5.0139",NA,NA,"BOYLES",c(-112.034, 28.874)
"1393","SEGUNDO CERRO PRIETO","5.0140","2611012",NA,NA,c(NA, NA)
"1394","PUNTA IGNACIO","5.0141",NA,NA,"IGNACIO PUNTA",c(-112.036, 28.872)
"1395","KINO NUEVO","5.0142",NA,NA,"NUEVO KINO",c(-112.03, 28.86)
"1396","CAMPO PRIETO","5.0143",NA,NA,"PRIETO CAMPO",c(-112.014, 28.849)
"1397","PUNTA IGNACIO SUR","5.0144",NA,NA,"IGNACIO PUNTA SUR",c(-112.019, 28.856)
"1398","PLAYAS KINO","5.0145",NA,NA,"KINO PLAYAS",c(-111.978, 28.83)
"1399","BALIZA","5.0146",NA,NA,"BALIZA",c(-111.973, 28.798)
"1400","ISLA ALCATRAZ","5.0147",NA,NA,"ALCATRAZ ISLA",c(-111.971, 28.805)
"1401","KINO DEL MAR","5.0148",NA,NA,"MAR DEL KINO",c(-111.93, 28.7963)
"1402","MONTECRISTO","5.0149",NA,NA,"MONTECRISTO",c(-111.87, 28.8058)
"1403","BAHÍA ΚΙΝΟ","5.0150","2611001",NA,NA,c(NA, NA)
"1404","PUNTA SANTA CRUZ","5.0151",NA,NA,"SANTA CRUZ PUNTA",c(-111.92, 28.778)
"1405","CLUB DE YATES","5.0152",NA,NA,"YATES CLUB DE",c(-111.916, 28.7812)
"1406","SALINA SAN CLEMENTE","5.0153",NA,NA,"CLEMENTE SALINA SAN",c(-111.86, 28.758)
"1407","ESTERO SANTA CRUZ","5.0154","2611063",NA,"CRUZ ESTERO SANTA",c(-111.884, 28.767)
"1408","PUNTA BLANCA CENTRO","5.0155",NA,NA,"BLANCA PUNTA CENTRO",c(-111.905, 28.7755)
"1409","PUNTA HUESO DE BALLENA","5.0156","2611030",NA,"HUESO DE BALLENA PUNTA",c(-111.948, 28.76)
"1410","SAN NICOLAS DE KINO","5.0157",NA,NA,"NICOLAS DE KINO SAN",c(-111.93, 28.7407)
"1411","PUNTA EL PEÑON","5.0158",NA,NA,"PEÑON PUNTA EL",c(-111.922, 28.721)
"1412","PLAYA NORTE","5.0159",NA,NA,"NORTE PLAYA",c(-111.91, 28.7134)
"1413","PUNTA ROCA","5.0160",NA,NA,NA,c(NA, NA)
"1414","PLAYA SUR","5.0161",NA,NA,"SUR PLAYA",c(-111.887, 28.6931)
"1415","PLAYA MEDIA LUNA","5.0162",NA,NA,"LUNA MEDIA PLAYA",c(-111.87, 28.6749)
"1416","EL SAHUIMARO","5.0163","2611005",NA,"SAHUIMARO EL",c(-111.762, 28.58)
"1417","BALNEARIO ACAPULCO","5.0164",NA,NA,"ACAPULCO BALNEARIO",c(-111.76, 28.5248)
"1418","PUNTA LA SALIENTE","5.0165",NA,NA,"SALIENTE LA PUNTA",c(-111.74, 28.523)
"1419","PUNTA LA CRUZ","5.0166",NA,NA,"CRUZ LA PUNTA",c(-111.724, 28.5054)
"1420","PUNTA EL TAPETE","5.0167",NA,NA,"TAPETE EL PUNTA",c(-111.717, 28.4919)
"1421","SANTA RITA","5.0168",NA,NA,"RITA SANTA",c(-111.667, 28.4964)
"1422","PUNTA SAN NICOLAS","5.0169","2611061",NA,"NICOLAS SAN PUNTA",c(-111.76, 28.4617)
"1423","SAN NICOLAS","5.0170","2611007",NA,NA,c(NA, NA)
"1424","LA ESPERANZA","5.0171","2602014","2602014","ESPERANZA LA",c(-111.76, 28.4652)
"1425","BOCA EL CARDONAL","5.0172",NA,NA,"CARDONAL EL BOCA",c(-111.712, 28.4633)
"1426","ESTERO EL CARDONAL","5.0173",NA,NA,"CARDONAL EL ESTERO",c(-111.69, 28.4672)
"1427","PLAYA CARDONAL","5.0174",NA,NA,"CARDONAL PLAYA",c(-111.704, 28.4535)
"1428","EL CARDONAL","5.0175","2611008",NA,"CARDONAL EL",c(-111.643, 28.4414)
"1429","LAS OLAS","5.0176",NA,NA,"OLAS LAS",c(-111.584, 28.4152)
"1430","LOS BURRITOS","5.0177",NA,NA,"BURRITOS LOS",c(-111.526, 28.3941)
"1431","ESTERO TASTIOTA","5.0178",NA,NA,"TASTIOTA ESTERO",c(-111.443, 28.3672)
"1432","TASTIOTA","5.0179","2611011",NA,"TASTIOTA",c(-111.46, 28.366)
"1433","BOCA TASTIOTA","5.0180",NA,NA,NA,c(NA, NA)
"1434","LOS CORRALITOS","5.0181",NA,NA,"CORRALITOS LOS",c(-111.459, 28.3502)
"1435","PUNTA CHOYUDO","5.0182",NA,NA,"CHOYUDO PUNTA",c(-111.463, 28.3393)
"1436","LAS PALMAS SAN CARLOS","5.0183","2604005",NA,"CARLOS SAN PALMAS",c(-111.456, 28.3156)
"1437","LOS JAPONESES","5.0184",NA,NA,"JAPONESES LOS",c(-111.455, 28.3178)
"1438","ENSENADA CADENAS","5.0185",NA,NA,"CADENAS ENSENADA",c(-111.445, 28.2915)
"1439","CERRO EL COLORADO","5.0186",NA,NA,"COLORADO EL CERRO",c(-111.455, 28.2862)
"1440","BAHÍA EL COLORADO","5.0187",NA,NA,"COLORADO EL BAHÍA",c(-111.419, 28.2818)
"1441","CAMPO EL COLORADO","5.0188",NA,NA,"COLORADO EL CAMPO",c(-111.418, 28.2864)
"1442","CERRO BOLA","5.0189",NA,NA,"BOLA CERRO SUR",c(-111.408, 28.2753)
"1443","ROCA AIRE LIBRE","5.0190",NA,NA,NA,c(NA, NA)
"1444","BAHÍA SAN AGUSTIN","5.0191",NA,NA,"AGUSTIN SAN BAHÍA",c(-111.401, 28.2645)
"1445","CAMPO CERRO PRIETO","5.0192",NA,NA,"PRIETO CERRO CAMPO",c(-111.383, 28.2451)
"1446","ENSENADA LAS COCINAS","5.0193",NA,NA,"COCINAS LAS ENSENADA",c(-111.38, 28.2309)
"1447","RADA CERRO PRIETO","5.0194",NA,NA,"PRIETO CERRO RADA",c(-111.378, 28.2322)
"1448","CERRO PRIETO","5.0195","2611015",NA,"PRIETO CERRO",c(-111.341, 28.2016)
"1449","ESTERO LAS COCINAS","5.0196","2607031",NA,"COCINAS LAS ESTERO",c(-111.341, 28.2016)
"1450","PUNTA BALLENA","5.0197",NA,NA,"BALLENA PUNTA",c(-111.331, 28.188)
"1451","RADA BARQUITO","5.0198",NA,NA,"BARQUITO RADA",c(-111.331, 28.19)
"1452","RADA EL PASITO","5.0199",NA,NA,"PASITO EL RADA",c(-111.331, 28.192)
"1453","ENSENADA DE MAREÑO","5.0200",NA,NA,NA,c(NA, NA)
"1454","PEÑA BLANCA","5.0201",NA,NA,"BLANCA PEÑA",c(-111.331, 28.1869)
"1455","ROCA EL CUCHADO","5.0202",NA,NA,"CUCHADO EL ROCA",c(-111.331, 28.196)
"1456","PUNTA MAREÑO","5.0203",NA,NA,"MAREÑO PUNTA",c(-111.331, 28.198)
"1457","RADA PUERTO ESCONDIDO","5.0204",NA,NA,"ESCONDIDO PUERTO RADA",c(-111.331, 28.2)
"1458","BAHÍA JOJOVAL","5.0205",NA,NA,"JOJOVAL BAHÍA",c(-111.331, 28.2011)
"1459","EL CHOYUDO","5.0206","2611003",NA,"CHOYUDO EL",c(-111.271, 28.1906)
"1460","ROCA BALLENA","5.0207",NA,NA,"BALLENA ROCA",c(-111.337, 28.1709)
"1461","SAN AGUSTIN","5.0208","2611057",NA,"AGUSTIN SAN",c(-111.235, 28.1634)
"1462","ROCA VACA HECHADA","5.0209",NA,NA,"HECHADA VACA ROCA",c(-111.328, 28.1544)
"1463","ROCA EL MOLOTE","5.0210",NA,NA,NA,c(NA, NA)
"1464","CALETA VENECIA","5.0211",NA,NA,"VENECIA CALETA",c(-111.316, 28.1442)
"1465","PUNTA PLOMA","5.0212",NA,NA,"PLOMA PUNTA",c(-111.321, 28.1385)
"1466","ENSENADA CHICA","5.0213","2604072",NA,"CHICA ENSENADA",c(-111.3, 28.1316)
"1467","CALA Y PUNTA SERI MUERTO","5.0214",NA,NA,"SERI MUERTO CALA Y PUNTA",c(-111.281, 28.0865)
"1468","CALETA LA AMARGA","5.0215",NA,NA,"AMARGA LA CALETA",c(-111.264, 28.066)
"1469","BAHÍA SAN PEDRO","5.0216",NA,NA,"PEDRO BAHÍA SAN",c(-111.249, 28.05)
"1470","CALETA CHICA","5.0217",NA,NA,"CHICA CALETA",c(-111.32, 28.147)
"1471","PUNTA HIMALAYA","5.0218",NA,NA,"HIMALAYA PUNTA",c(-111.322, 28.1485)
"1472","CALETA EL SUBMARINO","5.0219",NA,NA,"SUBMARINO EL CALETA",c(-111.307, 28.1326)
"1473","ROCA LOS CHANGOS","5.0220",NA,NA,NA,c(NA, NA)
"1474","EL HIMALAYA","5.0221","2604022",NA,"HIMALAYA EL",c(-111.183, 28.0858)
"1475","EL MEZQUITE","5.0222","2602009",NA,"MEZQUITE EL",c(-111.15, 28.0691)
"1476","ENSENADA GRANDE (BAHIA SAN PEDRO)","5.0223","2604070",NA,"GRANDE ENSENADA",c(-111.158, 28.0503)
"1477","PUNTA SAN PEDRO","5.0224",NA,NA,"PEDRO SAN PUNTA",c(-111.257, 28.051)
"1478","LAS PLAYAS DEL SUR","5.0225",NA,NA,"PLAYAS LAS DEL SUR",c(-111.236, 28.055)
"1479","PUNTA AMARILLA","5.0226",NA,NA,"AMARILLA PUNTA",c(-111.243, 28.04)
"1480","PUNTA AGUA ESCONDIDA","5.0227",NA,NA,"ESCONDIDA AGUA PUNTA",c(-111.214, 28.0318)
"1481","BAHÍA LAS BARAJITAS","5.0228",NA,NA,"BARAJITAS LAS BAHÍA",c(-111.228, 28.0384)
"1482","BAHÍA LOS ANEGADOS","5.0229",NA,NA,"ANEGADOS LOS BAHÍA",c(-111.194, 28.0129)
"1483","EL RASTRO","5.0230","2604015",NA,NA,c(NA, NA)
"1484","ISLA SAN PEDRO NOLASCO","5.0231",NA,NA,"NOLASCO PEDRO ISLA",c(-111.376, 27.973)
"1485","SAN PEDRO NOLASCO","5.0232","2604012",NA,"NOLASCO PEDRO SAN",c(-111.376, 27.973)
"1486","PUNTA SAN EDUARDO","5.0233",NA,NA,"EDUARDO SAN PUNTA",c(-111.164, 27.9894)
"1487","BAHÍA LAS BARAJAS","5.0234",NA,NA,"BARAJAS LAS BAHÍA",c(-111.158, 27.974)
"1488","PUNTA LA MANGA","5.0235",NA,NA,"MANGA LA PUNTA",c(-111.132, 27.9754)
"1489","LA MANGA","5.0236","2604010",NA,"MANGA LA",c(-111.123, 27.9765)
"1490","EL PALMAR","5.0237",NA,NA,"PALMAR EL",c(-111.092, 27.9672)
"1491","ISLA EL VENADO","5.0238",NA,NA,"VENADO ISLA EL",c(-111.121, 27.9516)
"1492","ENSENADA ALGODONES","5.0239",NA,NA,"ALGODONES ENSENADA",c(-111.107, 27.9523)
"1493","PUNTA SAN ANTΟΝΙΟ","5.0240",NA,NA,NA,c(NA, NA)
"1494","PUNTA SAN ANTΟΝΙΟ","5.0241",NA,NA,"ANTONIO PUNTA SAN ESTE",c(-111.057, 27.927)
"1495","PUNTA DOBLE","5.0242",NA,NA,"DOBLE PUNTA",c(-111.059, 27.9297)
"1496","SECTOR BAHIA","5.0243",NA,NA,"SECTOR BAHIA",c(-111.066, 27.9482)
"1497","SAN CARLOS","5.0244","2604007",NA,"CARLOS SAN",c(-111.04, 27.9622)
"1498","BAHÍA SAN FRANCISCO","5.0245",NA,NA,"FRANCISCO BAHÍA SAN",c(-111.012, 27.9549)
"1499","EL PILAR","5.0246",NA,"2604009","PILAR EL",c(-110.984, 27.9622)
"1500","ESTERO EL SOLDADO","5.0247",NA,NA,"SOLDADO ESTERO EL",c(-110.974, 27.9638)
"1501","ISLA EL PASTEL","5.0248",NA,NA,"PASTEL ISLA EL",c(-110.99, 27.933)
"1502","PUNTA BOCO","5.0249",NA,NA,"PUNTA BOCO",c(-110.955, 27.9259)
"1503","LAS TINAJAS","5.0250",NA,NA,NA,c(NA, NA)
"1504","ESTERO BACOCHIBAMPO","5.0251",NA,NA,"BACOCHIBAMPO ESTERO",c(-110.944, 27.9308)
"1505","ENSENADA BACOCHIBAMPO","5.0252",NA,NA,"BACOCHIBAMPO",c(-110.951, 27.9195)
"1506","ISLA PERUANA","5.0253",NA,NA,"ISLA PERUANA",c(-110.969, 27.907)
"1507","MIRAMAR SAN CARLOS","5.0254",NA,NA,"MIRAMAR SAN CARLOS",c(-110.939, 27.9098)
"1508","ESCUELA SUPERIOR DE CIENCIAS MARINAS","5.0255",NA,NA,"CIENCIAS MARINAS ESCUELA SUPERIOR DE",c(-110.952, 27.908)
"1509","LA AΝΤΕΝΑ","5.0256","2604056",NA,"ANTENA LA",c(-110.953, 27.894)
"1510","LA BANDERA","5.0257","2604001",NA,"BANDERA LA",c(-110.953, 27.894)
"1511","BAHÍA LA SALINITA","5.0258",NA,NA,"SALINITA BAHÍA LA",c(-110.952, 27.8863)
"1512","ISLA LAS GRINGAS","5.0259",NA,NA,"GRINGAS ISLA LAS",c(-110.957, 27.8806)
"1513","PUNTA COLORADA","5.0260","2604087",NA,NA,c(NA, NA)
"1514","PUNTA POTRERITOS","5.0261",NA,NA,"POTRERITOS PUNTA",c(-110.928, 27.877)
"1515","PARAJE VIEJO","5.0262","2604017",NA,"VIEJO PARAJE",c(-110.924, 27.8795)
"1516","PUNTA EL MEZQUITE","5.0263",NA,NA,"MEZQUITE PUNTA EL",c(-110.92, 27.8654)
"1517","ENSENADA EL CENTINELA","5.0264",NA,NA,"CENTINELA ENSENADA EL",c(-110.91, 27.86)
"1518","PUNTA SAN RAFAEL","5.0265",NA,NA,"RAFAEL PUNTA SAN",c(-110.905, 27.8594)
"1519","PUNTA COCHINO","5.0266",NA,NA,"COCHINO PUNTA",c(-110.899, 27.854)
"1520","ENSENADA COCHINO PELADO","5.0267",NA,NA,"COCHINO PELADO ENSENADA",c(-110.893, 27.8474)
"1521","CABO HARO","5.0268","2604004",NA,"HARO CABO",c(-110.89, 27.839)
"1522","ENSENADA LA IGLESIA","5.0269",NA,NA,"IGLESIA ENSENADA LA",c(-110.88, 27.839)
"1523","PUNTA NARIZONA","5.0270",NA,NA,NA,c(NA, NA)
"1524","PUNTA MARÍA","5.0271",NA,NA,"MARÍA PUNTA",c(-110.876, 27.8601)
"1525","BAHÍA PARAJE VIEJO","5.0272",NA,NA,"PARAJE VIEJO BAHÍA",c(-110.871, 27.8628)
